filename,h2b_id,predicted_class_id,predicted_class_name,probability,maximum_radius,first_x_position,first_y_position
Field1_before_crop.mldatx_tracked - Copie.trxyt,371,0,Immobile,0.9682179,0.09913134142807695,2.0119722,7.9718867
Field1_before_crop.mldatx_tracked - Copie.trxyt,380,0,Immobile,0.9945168,0.20165761814248412,2.0671852,1.119321
Field1_before_crop.mldatx_tracked - Copie.trxyt,389,0,Immobile,0.9999999,0.11622837594258101,1.9043622,1.0426273
Field1_before_crop.mldatx_tracked - Copie.trxyt,393,0,Immobile,0.7871699,0.10560729036505971,1.7050595,4.0986179
Field1_before_crop.mldatx_tracked - Copie.trxyt,394,0,Immobile,0.9982894,0.051729655556266047,1.0770152,6.8103474
Field1_before_crop.mldatx_tracked - Copie.trxyt,396,0,Immobile,0.97994643,0.0999247155006705,1.0341294,6.8314965
Field1_before_crop.mldatx_tracked - Copie.trxyt,397,0,Immobile,0.9997234,0.1367898355936211,1.0253774,6.8331783
Field1_before_crop.mldatx_tracked - Copie.trxyt,398,0,Immobile,0.99997807,0.08547196667522018,1.0201674,6.855751
Field1_before_crop.mldatx_tracked - Copie.trxyt,399,0,Immobile,0.9998167,0.05749525279968726,1.0330917,6.8803483
Field1_before_crop.mldatx_tracked - Copie.trxyt,400,0,Immobile,0.9999987,0.20380219944033953,0.97138199,6.9930166
Field1_before_crop.mldatx_tracked - Copie.trxyt,401,0,Immobile,0.97018707,0.05825788677569765,1.0014169,6.9045662
Field1_before_crop.mldatx_tracked - Copie.trxyt,403,0,Immobile,0.95386636,0.10771890793152343,1.1266177,13.422786
Field1_before_crop.mldatx_tracked - Copie.trxyt,404,2,Mobile,0.53822446,0.1156387963801942,2.0481853,4.4049833
Field1_before_crop.mldatx_tracked - Copie.trxyt,406,2,Mobile,0.9999918,0.9074805157706104,0.87609793,5.960182
Field1_before_crop.mldatx_tracked - Copie.trxyt,422,2,Mobile,0.8258227,0.12695220044134725,1.1409991,2.113743
Field1_before_crop.mldatx_tracked - Copie.trxyt,424,0,Immobile,0.96002287,0.07020510312876137,1.1002456,2.0845677
Field1_before_crop.mldatx_tracked - Copie.trxyt,427,0,Immobile,0.9999931,0.10141254565437173,1.0727705,2.2232644
Field1_before_crop.mldatx_tracked - Copie.trxyt,428,0,Immobile,0.99869764,0.19134273609719235,1.3553247,12.431258
Field1_before_crop.mldatx_tracked - Copie.trxyt,429,0,Immobile,0.98161155,0.0777924871051181,1.1275119,2.2967855
Field1_before_crop.mldatx_tracked - Copie.trxyt,430,2,Mobile,0.99999964,0.4237331488303468,0.83480067,1.9476837
Field1_before_crop.mldatx_tracked - Copie.trxyt,434,0,Immobile,0.9892663,0.059289610445085676,1.1537138,2.3336924
Field1_before_crop.mldatx_tracked - Copie.trxyt,436,0,Immobile,1.0,0.10001742869405333,1.2921047,7.2508184
Field1_before_crop.mldatx_tracked - Copie.trxyt,439,2,Mobile,0.9533252,0.14572151693211144,0.93174184,1.9140791
Field1_before_crop.mldatx_tracked - Copie.trxyt,441,2,Mobile,0.9943243,0.13693060250046368,1.057056,2.0694241
Field1_before_crop.mldatx_tracked - Copie.trxyt,442,0,Immobile,0.9466381,0.0508952919011177,1.1415673,2.2225933
Field1_before_crop.mldatx_tracked - Copie.trxyt,443,2,Mobile,1.0,0.24355187073802642,0.94307338,1.9377481
Field1_before_crop.mldatx_tracked - Copie.trxyt,444,2,Mobile,1.0,0.387375236798572,0.80066154,1.8257888
Field1_before_crop.mldatx_tracked - Copie.trxyt,451,0,Immobile,0.8864228,0.06044303249581406,2.0270081,11.462931
Field1_before_crop.mldatx_tracked - Copie.trxyt,452,0,Immobile,0.99997854,0.07971299400279765,1.9834178,11.514931
Field1_before_crop.mldatx_tracked - Copie.trxyt,453,0,Immobile,0.95475876,0.06402122675613135,1.953329,11.425036
Field1_before_crop.mldatx_tracked - Copie.trxyt,455,0,Immobile,0.99933016,0.04344602136456291,1.9572722,11.50276
Field1_before_crop.mldatx_tracked - Copie.trxyt,456,0,Immobile,0.88100386,0.08134811627081465,2.0696869,11.596556
Field1_before_crop.mldatx_tracked - Copie.trxyt,459,0,Immobile,0.99735224,0.03918512939891992,2.0020792,11.6285
Field1_before_crop.mldatx_tracked - Copie.trxyt,461,0,Immobile,0.9892663,0.06022616934721946,2.0416045,11.660942
Field1_before_crop.mldatx_tracked - Copie.trxyt,464,2,Mobile,0.99792814,0.14343559729819505,2.0588038,11.354535
Field1_before_crop.mldatx_tracked - Copie.trxyt,466,0,Immobile,0.98529446,0.08958883505080456,2.0720491,11.53714
Field1_before_crop.mldatx_tracked - Copie.trxyt,467,2,Mobile,0.99977094,0.2535584544621815,2.0707436,11.445253
Field1_before_crop.mldatx_tracked - Copie.trxyt,468,0,Immobile,0.889654,0.08672037261918318,2.04505,11.518256
Field1_before_crop.mldatx_tracked - Copie.trxyt,471,0,Immobile,1.0,0.10852362178935944,2.0029055,6.1051409
Field1_before_crop.mldatx_tracked - Copie.trxyt,473,0,Immobile,0.9999993,0.0743871269635414,1.3366268,13.697051
Field1_before_crop.mldatx_tracked - Copie.trxyt,475,0,Immobile,0.93820477,0.07628455950426695,1.4054585,13.688478
Field1_before_crop.mldatx_tracked - Copie.trxyt,476,2,Mobile,0.9141604,0.12463005176364905,1.3446293,13.614597
Field1_before_crop.mldatx_tracked - Copie.trxyt,479,0,Immobile,0.9999993,0.15696979218515303,2.005378,6.2318904
Field1_before_crop.mldatx_tracked - Copie.trxyt,481,1,Hybrid,1.0,0.6340789255741182,0.90448746,7.6635812
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,11,0,Immobile,0.99999964,0.05469560097384467,2.0778793,1.299171
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,13,0,Immobile,1.0,0.041436157184878725,2.0792222,1.3021309
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,16,0,Immobile,0.9999994,0.05757467349468876,2.0580627,1.3070966
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,22,0,Immobile,0.9966133,0.0365183624102999,2.040609,1.3266314
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,24,0,Immobile,1.0,0.0890870000493898,2.0688288,1.3049588
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,26,0,Immobile,0.999778,0.049155179345619845,1.6988803,5.6367954
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,39,0,Immobile,0.99999976,0.22238743182347334,1.4503273,2.031818
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,49,2,Mobile,0.99999976,0.2325138977718112,1.3035656,14.505388
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,55,2,Mobile,0.9995372,0.16015449425963657,1.4641727,14.030429
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,56,0,Immobile,0.9905408,0.05668263825899433,1.4034589,14.129179
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,69,0,Immobile,0.9824154,0.08396065732978783,1.9282339,13.21514
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,77,0,Immobile,0.9455512,0.0788275423281102,1.935422,13.276254
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,78,0,Immobile,0.985091,0.03598480234612917,1.9364989,13.309575
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,85,0,Immobile,0.96704423,0.016413873072800213,1.7660301,13.150677
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,87,0,Immobile,0.97994643,0.09858702537677187,1.7718798,13.151506
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,88,0,Immobile,0.9998628,0.11180061199497077,1.0194779,2.9130659
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,89,0,Immobile,0.9999982,0.15896185774584431,1.0691415,2.8369535
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,91,0,Immobile,0.7042457,0.14562244065781899,1.1043048,2.790544
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,93,2,Mobile,0.9999987,0.1764219198590696,1.2455072,2.899042
20220713_Field1_before_crop.mldatx_tracked - Copie.trxyt,94,0,Immobile,0.84811467,0.07994664327575002,1.2529136,2.7650846
